Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Gambia,2008,2 900 [2 200 - 3 700],183 [138-234],470 [300-670],30 [19-42]
Gambia,2007,2 900 [1 800 - 4 100],186 [120-266],460 [300-660],30 [19-43]
Gambia,2006,2 800 [1 800 - 4 000],189 [122-269],450 [290-650],31 [20-44]
Gambia,2005,2 700 [2 100 - 3 500],191 [145-243],440 [280-630],31 [20-44]
Gambia,2004,2 700 [2 200 - 3 200],192 [156-232],420 [270-610],30 [19-43]
Gambia,2003,2 600 [2 000 - 3 300],193 [148-243],400 [260-570],30 [19-42]
Gambia,2002,2 500 [1 900 - 3 200],192 [146-243],370 [240-530],28 [18-41]
Gambia,2001,2 400 [1 800 - 3 100],189 [140-247],330 [210-480],26 [17-38]
Gambia,2000,2 300 [1 600 - 3 000],185 [132-247],290 [190-420],24 [15-34]
Georgia,2015,4 000 [3 200 - 4 800],99 [80-120],260 [160-380],6.4 [3.9-9.5]
Georgia,2014,4 300 [3 300 - 5 400],106 [81-134],250 [150-380],6.3 [3.8-9.3]
Georgia,2013,4 700 [3 500 - 6 100],116 [87-149],260 [160-380],6.3 [3.8-9.3]
Georgia,2012,4 900 [4 000 - 5 900],119 [97-143],240 [150-360],5.8 [3.5-8.6]
Georgia,2011,5 100 [4 600 - 5 700],122 [109-136],230 [140-340],5.4 [3.3-8.1]
Georgia,2010,5 400 [4 700 - 6 100],127 [111-144],220 [130-320],5.1 [3.1-7.5]
Georgia,2009,5 700 [5 700 - 5 700],133 [132-133],200 [120-300],4.8 [2.9-7.1]
Georgia,2008,6 100 [4 600 - 7 800],140 [105-180],190 [120-290],4.5 [2.7-6.7]
Georgia,2007,6 600 [4 200 - 9 400],149 [97-213],190 [110-280],4.3 [2.6-6.3]
Georgia,2006,7 100 [4 600 - 10 000],161 [104-230],180 [110-270],4.1 [2.5-6]
Georgia,2005,7 900 [5 100 - 11 000],175 [114-251],170 [110-260],3.9 [2.4-5.8]
Georgia,2004,8 700 [5 600 - 12 000],192 [125-275],170 [100-250],3.8 [2.3-5.6]
Georgia,2003,9 600 [6 200 - 14 000],210 [136-301],170 [100-250],3.7 [2.2-5.5]
Georgia,2002,11 000 [6 800 - 15 000],228 [147-325],160 [100-240],3.5 [2.2-5.3]
Georgia,2001,11 000 [7 400 - 16 000],243 [157-347],160 [95-230],3.3 [2-5]
Georgia,2000,12 000 [7 800 - 17 000],254 [164-363],150 [89-220],3.1 [1.9-4.6]
Germany,2015,6 500 [5 600 - 7 500],8.1 [6.9-9.3],200 [150-250],0.24 [0.19-0.3]
Germany,2014,5 000 [4 300 - 5 700],6.2 [5.3-7.1],140 [110-180],0.18 [0.14-0.22]
Germany,2013,4 800 [4 100 - 5 600],6.0 [5.1-6.9],130 [100-170],0.17 [0.13-0.21]
Germany,2012,4 600 [4 000 - 5 300],5.8 [4.9-6.6],120 [95-160],0.15 [0.12-0.19]
Germany,2011,4 700 [4 000 - 5 400],5.8 [5.0-6.7],120 [92-150],0.15 [0.11-0.19]
Germany,2010,4 700 [4 000 - 5 400],5.8 [5.0-6.7],110 [88-140],0.14 [0.11-0.18]
Germany,2009,4 800 [4 100 - 5 500],6.0 [5.1-6.9],110 [86-140],0.14 [0.11-0.17]
Germany,2008,4 800 [4 100 - 5 500],5.9 [5.1-6.8],110 [82-130],0.13 [0.1-0.17]
Germany,2007,5 400 [4 600 - 6 200],6.6 [5.7-7.6],110 [88-140],0.14 [0.11-0.18]
Germany,2006,5 900 [5 100 - 6 800],7.3 [6.3-8.4],120 [92-150],0.15 [0.11-0.19]
Germany,2005,6 600 [5 600 - 7 600],8.1 [6.9-9.3],130 [97-160],0.16 [0.12-0.2]
Germany,2004,7 100 [6 100 - 8 200],8.7 [7.5-10.0],130 [100-160],0.16 [0.12-0.2]
Germany,2003,8 100 [6 900 - 9 300],9.9 [8.5-11.0],140 [110-170],0.17 [0.13-0.21]
Germany,2002,8 000 [6 800 - 9 200],9.8 [8.4-11.0],130 [100-160],0.16 [0.12-0.2]
Germany,2001,8 000 [6 900 - 9 200],9.8 [8.4-11.0],130 [97-160],0.15 [0.12-0.19]
Germany,2000,10 000 [8 900 - 12 000],13 [11-15],160 [120-200],0.19 [0.15-0.25]
Ghana,2015,44 000 [21 000 - 75 000],160 [77-273],9 900 [4 600-17 000],36 [17-62]
Ghana,2014,44 000 [21 000 - 75 000],165 [80-281],10 000 [4 900-18 000],39 [18-67]
Ghana,2013,44 000 [21 000 - 75 000],168 [81-286],10 000 [4 900-18 000],40 [19-69]
Ghana,2012,44 000 [21 000 - 75 000],173 [84-293],10 000 [4 900-18 000],40 [19-70]
Ghana,2011,44 000 [22 000 - 75 000],178 [87-300],11 000 [5 100-18 000],43 [21-73]
Ghana,2010,44 000 [22 000 - 75 000],183 [90-308],11 000 [5 300-19 000],46 [22-79]
Ghana,2009,44 000 [22 000 - 75 000],187 [92-315],8 300 [3 900-14 000],35 [17-60]
Ghana,2008,44 000 [22 000 - 74 000],191 [95-321],7 100 [3 400-12 000],31 [15-52]
Ghana,2007,44 000 [22 000 - 74 000],196 [97-328],6 700 [3 200-12 000],30 [14-51]
Ghana,2006,44 000 [22 000 - 73 000],199 [99-335],6 900 [3 200-12 000],31 [15-54]
Ghana,2005,43 000 [21 000 - 73 000],203 [100-341],7 000 [3 300-12 000],33 [15-57]
Ghana,2004,43 000 [21 000 - 72 000],206 [102-347],7 100 [3 300-12 000],34 [16-59]
Ghana,2003,42 000 [21 000 - 72 000],209 [103-353],7 200 [3 400-12 000],35 [17-61]
Ghana,2002,42 000 [20 000 - 71 000],212 [103-359],7 200 [3 400-13 000],37 [17-64]
Ghana,2001,41 000 [20 000 - 70 000],214 [103-364],7 200 [3 300-13 000],38 [17-65]
Ghana,2000,41 000 [19 000 - 69 000],216 [103-369],7 200 [3 300-13 000],38 [17-67]
Greece,2015,490 [420 - 560],4.5 [3.8-5.1],20 [15-25],0.18 [0.14-0.22]
Greece,2014,560 [480 - 640],5.1 [4.3-5.8],21 [16-27],0.19 [0.15-0.24]
Greece,2013,570 [490 - 650],5.1 [4.4-5.9],21 [16-27],0.19 [0.15-0.24]
Greece,2012,600 [510 - 690],5.4 [4.6-6.2],21 [16-27],0.19 [0.15-0.24]
Greece,2011,520 [450 - 600],4.7 [4.0-5.4],18 [14-23],0.16 [0.13-0.21]
Greece,2010,510 [440 - 590],4.6 [3.9-5.3],17 [13-22],0.15 [0.12-0.19]
Greece,2009,620 [540 - 720],5.6 [4.8-6.4],21 [16-26],0.18 [0.14-0.23]
Greece,2008,670 [580 - 780],6.0 [5.2-7.0],22 [17-27],0.19 [0.15-0.24]
Greece,2007,710 [610 - 810],6.4 [5.5-7.3],22 [17-28],0.2 [0.15-0.25]
Greece,2006,710 [610 - 820],6.4 [5.5-7.4],21 [16-27],0.19 [0.15-0.24]
Greece,2005,800 [680 - 920],7.2 [6.2-8.3],23 [18-29],0.21 [0.16-0.26]
Greece,2004,840 [720 - 970],7.6 [6.6-8.8],23 [18-30],0.21 [0.16-0.27]
Greece,2003,680 [590 - 790],6.2 [5.3-7.1],18 [14-23],0.16 [0.13-0.21]
Greece,2002,660 [560 - 760],6.0 [5.1-6.9],16 [13-21],0.15 [0.12-0.19]
Greece,2001,580 [500 - 670],5.3 [4.5-6.1],14 [11-17],0.12 [0.1-0.16]
Greece,2000,810 [690 - 930],7.4 [6.3-8.5],18 [14-23],0.17 [0.13-0.21]
Grenada,2015,6 [5 - 7],5.4 [4.6-6.2],2 [2-3],2.2 [1.8-2.5]
Grenada,2014,0 [0 - 0],0,0 [0-0],0
Grenada,2013,1 [0 - 1],0.6 [0.5-0.6],0 [0-0],0 [0-0]
Grenada,2012,1 [1 - 1],1.1 [0.9-1.3],0 [0-0],0 [0-0]
Grenada,2011,2 [2 - 3],2.2 [1.9-2.5],0 [0-0],0 [0-0]
Grenada,2010,5 [4 - 5],4.4 [3.8-5.1],1 [1-1],1.1 [0.85-1.4]
Grenada,2009,6 [5 - 7],5.5 [4.7-6.4],1 [1-1],1.1 [0.94-1.3]
Grenada,2008,6 [5 - 7],5.5 [4.7-6.4],0 [0-1],0.36 [0-1.4]
Grenada,2007,3 [3 - 4],3.3 [2.9-3.8],0 [0-0],0.02 [0.02-0.03]
Grenada,2006,1 [1 - 1],1.1 [1.0-1.3],0 [0-0],0 [0-0]
Grenada,2005,2 [1 - 2],1.7 [1.4-1.9],,
Grenada,2004,2 [2 - 3],2.2 [1.9-2.6],,
Grenada,2003,2 [2 - 3],2.2 [1.9-2.6],,
Grenada,2002,1 [1 - 1],1.1 [1.0-1.3],,
Grenada,2001,1 [0 - 1],0.6 [0.5-0.7],,
Grenada,2000,0 [0 - 0],0,,
Guatemala,2015,4 200 [3 200 - 5 200],25 [20-32],270 [210-340],1.7 [1.3-2.1]
Guatemala,2014,4 000 [3 000 - 5 000],25 [19-31],330 [250-420],2.1 [1.6-2.6]
Guatemala,2013,4 100 [3 200 - 5 200],26 [20-33],390 [300-500],2.5 [1.9-3.2]
Guatemala,2012,4 300 [3 300 - 5 400],28 [22-35],440 [340-560],2.9 [2.2-3.6]
Guatemala,2011,3 800 [2 900 - 4 800],25 [19-32],440 [330-560],2.9 [2.2-3.7]
Guatemala,2010,4 200 [3 200 - 5 200],28 [22-35],530 [400-670],3.6 [2.7-4.6]
Guatemala,2009,3 600 [2 800 - 4 600],25 [19-32],500 [380-640],3.5 [2.6-4.4]
Guatemala,2008,4 100 [3 100 - 5 100],29 [22-36],660 [490-850],4.7 [3.5-6]
Guatemala,2007,3 900 [3 000 - 4 900],28 [22-36],760 [570-980],5.5 [4.1-7.1]
Guatemala,2006,4 500 [3 500 - 5 700],34 [26-42],850 [630-1 100],6.3 [4.7-8.1]
Guatemala,2005,4 800 [3 700 - 6 000],36 [28-45],850 [630-1 100],6.4 [4.8-8.3]
Guatemala,2004,4 100 [3 200 - 5 200],32 [25-41],680 [510-880],5.3 [4-6.8]
Guatemala,2003,3 300 [2 500 - 4 200],26 [20-33],500 [370-640],4 [3-5.1]
Guatemala,2002,3 600 [2 800 - 4 600],30 [23-37],490 [370-630],4 [3-5.2]
Guatemala,2001,3 000 [2 300 - 3 800],25 [19-32],360 [270-470],3 [2.3-3.9]
Guatemala,2000,3 600 [2 800 - 4 600],31 [24-39],380 [280-480],3.2 [2.4-4.1]
Guinea,2015,22 000 [14 000 - 32 000],177 [114-252],5 400 [3 500-7 900],43 [27-63]
Guinea,2014,22 000 [14 000 - 31 000],177 [114-253],5 200 [3 300-7 500],42 [27-61]
Guinea,2013,21 000 [14 000 - 30 000],177 [115-253],5 000 [3 200-7 300],42 [27-61]
Guinea,2012,21 000 [14 000 - 30 000],180 [116-257],5 100 [3 200-7 400],44 [27-63]
Guinea,2011,21 000 [13 000 - 30 000],183 [118-261],5 300 [3 300-7 700],47 [29-68]
Guinea,2010,20 000 [13 000 - 29 000],186 [120-266],5 300 [3 300-7 700],48 [30-70]
Guinea,2009,20 000 [13 000 - 29 000],190 [123-272],3 500 [2 200-5 200],33 [20-49]
Guinea,2008,20 000 [13 000 - 29 000],195 [126-279],3 500 [2 200-5 200],34 [21-50]
Guinea,2007,20 000 [13 000 - 29 000],200 [130-286],3 500 [2 200-5 300],35 [21-52]
Guinea,2006,20 000 [13 000 - 29 000],206 [133-294],3 600 [2 200-5 300],36 [22-53]
Guinea,2005,20 000 [13 000 - 29 000],210 [136-300],3 600 [2 200-5 300],37 [23-55]
Guinea,2004,20 000 [13 000 - 29 000],214 [139-306],3 600 [2 200-5 300],38 [23-56]
Guinea,2003,20 000 [13 000 - 29 000],218 [141-311],3 600 [2 200-5 300],39 [24-57]
Guinea,2002,20 000 [13 000 - 29 000],221 [143-315],3 600 [2 200-5 300],39 [24-58]
Guinea,2001,20 000 [13 000 - 29 000],224 [145-320],3 600 [2 200-5 300],40 [25-60]
Guinea,2000,20 000 [13 000 - 29 000],228 [148-326],3 600 [2 200-5 400],41 [25-61]
Guinea-Bissau,2015,6 900 [4 500 - 9 800],373 [241-533],1 800 [1 100-2 600],97 [60-142]
Guinea-Bissau,2014,6 600 [4 300 - 9 500],369 [239-527],2 500 [1 500-3 600],137 [85-200]
Guinea-Bissau,2013,6 800 [4 400 - 9 700],387 [251-553],2 800 [1 700-4 100],159 [99-233]
Guinea-Bissau,2012,6 500 [4 200 - 9 400],382 [247-545],2 600 [1 600-3 800],149 [93-219]
Guinea-Bissau,2011,6 300 [4 100 - 9 000],376 [243-537],2 600 [1 600-3 800],156 [97-230]
Guinea-Bissau,2010,6 100 [3 900 - 8 700],372 [241-531],2 500 [1 600-3 700],155 [96-228]
Guinea-Bissau,2009,5 900 [3 800 - 8 400],369 [239-528],2 500 [1 500-3 600],154 [95-226]
Guinea-Bissau,2008,5 800 [3 700 - 8 200],368 [238-526],2 400 [1 500-3 500],153 [95-224]
Guinea-Bissau,2007,5 600 [3 600 - 8 000],367 [238-525],2 300 [1 400-3 400],151 [93-221]
Guinea-Bissau,2006,5 500 [3 500 - 7 800],366 [237-522],2 200 [1 400-3 200],148 [92-217]
Guinea-Bissau,2005,5 300 [3 400 - 7 500],361 [234-516],2 100 [1 300-3 100],143 [88-209]
Guinea-Bissau,2004,5 100 [3 300 - 7 200],353 [229-505],1 900 [1 200-2 800],135 [84-198]
Guinea-Bissau,2003,4 800 [3 100 - 6 900],342 [222-489],1 800 [1 100-2 600],125 [78-184]
Guinea-Bissau,2002,4 500 [2 900 - 6 500],330 [213-471],1 600 [970-2 300],114 [71-167]
Guinea-Bissau,2001,4 300 [2 800 - 6 100],317 [205-453],1 400 [850-2 000],102 [63-149]
Guinea-Bissau,2000,4 000 [2 600 - 5 700],305 [197-436],1 200 [730-1 700],89 [55-131]
Guyana,2015,710 [550 - 900],93 [72-117],170 [130-220],22 [17-28]
Guyana,2014,680 [520 - 860],89 [69-112],170 [130-220],23 [17-29]
Guyana,2013,850 [650 - 1 100],112 [86-140],230 [170-290],30 [23-38]
Guyana,2012,940 [720 - 1 200],123 [95-155],250 [190-320],33 [26-42]
Guyana,2011,890 [680 - 1 100],117 [90-148],240 [190-310],32 [25-41]
Guyana,2010,890 [690 - 1 100],118 [91-149],230 [180-300],31 [24-39]
Guyana,2009,950 [730 - 1 200],127 [98-160],260 [200-330],35 [27-45]
Guyana,2008,820 [630 - 1 000],109 [84-137],230 [170-310],31 [22-42]
Guyana,2007,740 [570 - 940],100 [77-125],180 [140-230],25 [19-31]
Guyana,2006,890 [680 - 1 100],119 [92-150],180 [140-230],24 [19-31]
Guyana,2005,800 [620 - 1 000],108 [83-135],120 [90-150],16 [12-21]
Guyana,2004,750 [580 - 950],102 [78-128],110 [82-140],15 [11-19]
Guyana,2003,790 [610 - 990],106 [82-134],110 [82-140],15 [11-19]
Guyana,2002,740 [570 - 930],99 [76-125],98 [73-130],13 [9.9-17]
Guyana,2001,530 [410 - 660],71 [55-89],67 [50-86],9 [6.8-12]
Guyana,2000,530 [410 - 660],71 [55-90],64 [48-82],8.6 [6.4-11]
Haiti,2015,21 000 [17 000 - 25 000],194 [156-235],3 400 [2 200-4 900],32 [21-46]
Haiti,2014,21 000 [16 000 - 27 000],200 [154-253],3 900 [2 500-5 600],37 [24-53]
Haiti,2013,22 000 [17 000 - 26 000],206 [166-251],4 200 [2 700-6 000],40 [26-58]
Haiti,2012,22 000 [17 000 - 27 000],213 [165-267],4 400 [2 800-6 400],43 [28-62]
Haiti,2011,22 000 [16 000 - 30 000],220 [157-294],4 500 [2 900-6 500],45 [28-64]
Haiti,2010,23 000 [15 000 - 33 000],229 [148-327],4 700 [3 000-6 800],47 [30-68]
Haiti,2009,23 000 [15 000 - 34 000],238 [154-340],5 200 [3 300-7 500],52 [33-76]
Haiti,2008,24 000 [16 000 - 34 000],248 [160-354],5 600 [2 900-9 200],58 [30-94]
Haiti,2007,25 000 [16 000 - 35 000],257 [167-368],6 100 [3 800-8 900],63 [40-93]
Haiti,2006,25 000 [16 000 - 36 000],266 [172-380],6 400 [4 000-9 400],69 [43-100]
Haiti,2005,25 000 [16 000 - 36 000],272 [176-389],6 800 [4 200-9 900],73 [46-107]
Haiti,2004,25 000 [16 000 - 36 000],276 [179-394],7 000 [4 400-10 000],77 [48-112]
Haiti,2003,25 000 [16 000 - 36 000],277 [180-396],7 100 [4 400-10 000],79 [50-116]
Haiti,2002,24 000 [16 000 - 35 000],277 [179-395],7 100 [4 400-10 000],81 [50-118]
Haiti,2001,24 000 [15 000 - 34 000],274 [177-392],7 000 [4 400-10 000],81 [50-118]
Haiti,2000,23 000 [15 000 - 33 000],270 [175-386],6 800 [4 300-10 000],80 [50-117]
Honduras,2015,3 500 [2 900 - 4 100],43 [36-51],360 [230-520],4.5 [2.9-6.5]
Honduras,2014,3 400 [2 800 - 4 100],43 [36-52],360 [230-510],4.5 [2.9-6.4]
Honduras,2013,3 600 [3 000 - 4 300],46 [39-55],380 [240-540],4.8 [3.1-6.9]
Honduras,2012,3 700 [3 100 - 4 400],48 [40-56],400 [250-570],5.1 [3.3-7.3]
Honduras,2011,3 900 [3 300 - 4 700],52 [43-61],450 [290-640],5.9 [3.8-8.4]
Honduras,2010,3 500 [2 900 - 4 200],47 [39-55],420 [270-610],5.6 [3.5-8.1]
Honduras,2009,3 600 [3 000 - 4 200],48 [40-57],440 [280-640],6 [3.8-8.6]
Honduras,2008,3 500 [2 900 - 4 100],48 [40-56],420 [260-600],5.7 [3.6-8.3]
Honduras,2007,4 400 [2 800 - 6 200],61 [40-87],500 [320-730],7.1 [4.5-10]
Honduras,2006,4 700 [3 300 - 6 200],66 [48-88],470 [300-690],6.8 [4.3-9.9]
Honduras,2005,5 000 [3 300 - 7 200],73 [47-104],420 [250-640],6.2 [3.7-9.3]
Honduras,2004,5 500 [3 600 - 7 900],81 [53-116],360 [190-580],5.3 [2.7-8.6]
Honduras,2003,6 000 [4 200 - 8 000],91 [64-121],280 [180-400],4.2 [2.7-6.1]
Honduras,2002,6 500 [4 700 - 8 600],100 [72-132],320 [210-470],5 [3.2-7.2]
Honduras,2001,6 900 [5 200 - 8 800],108 [82-137],370 [240-540],5.8 [3.7-8.4]
Honduras,2000,7 100 [6 400 - 7 800],114 [103-125],410 [260-600],6.6 [4.2-9.6]
Hungary,2015,920 [790 - 1 100],9.3 [8.0-11.0],12 [9-15],0.12 [0.09-0.15]
Hungary,2014,920 [790 - 1 100],9.3 [8.0-11.0],11 [9-14],0.11 [0.09-0.14]
Hungary,2013,1 200 [1 000 - 1 400],12 [10-14],14 [11-17],0.14 [0.11-0.18]
Hungary,2012,1 300 [1 100 - 1 500],13 [11-15],15 [11-18],0.15 [0.11-0.19]
Hungary,2011,1 500 [1 300 - 1 700],15 [13-17],15 [12-19],0.15 [0.12-0.19]
Hungary,2010,1 800 [1 500 - 2 000],18 [15-20],18 [14-22],0.18 [0.14-0.22]
Hungary,2009,1 500 [1 300 - 1 700],15 [13-17],14 [11-18],0.14 [0.11-0.18]
Hungary,2008,1 600 [1 400 - 1 900],16 [14-19],15 [12-19],0.15 [0.12-0.19]
Hungary,2007,1 800 [1 500 - 2 000],18 [15-20],16 [12-20],0.15 [0.12-0.19]
Hungary,2006,1 900 [1 700 - 2 200],19 [17-22],16 [12-20],0.16 [0.12-0.2]
Hungary,2005,2 100 [1 800 - 2 400],21 [18-24],17 [13-21],0.17 [0.13-0.21]
Hungary,2004,2 600 [2 200 - 3 000],26 [22-29],20 [15-25],0.2 [0.15-0.25]
Hungary,2003,3 100 [2 700 - 3 600],31 [26-36],23 [18-29],0.23 [0.17-0.28]
Hungary,2002,3 100 [2 700 - 3 600],31 [26-35],22 [17-27],0.21 [0.16-0.27]
Hungary,2001,3 400 [2 900 - 3 900],33 [28-38],22 [17-28],0.21 [0.17-0.27]
Hungary,2000,3 500 [3 000 - 4 100],35 [30-40],21 [17-27],0.21 [0.16-0.26]
Iceland,2015,8 [7 - 9],2.4 [2.1-2.8],0 [0-0],0 [0-0]
Iceland,2014,9 [8 - 11],2.8 [2.4-3.2],0 [0-0],0 [0-0]
Iceland,2013,13 [11 - 15],3.9 [3.3-4.5],0 [0-0],0 [0-0]
Iceland,2012,12 [10 - 13],3.6 [3.1-4.1],0 [0-0],0 [0-0.01]
Iceland,2011,9 [8 - 11],2.9 [2.5-3.3],0 [0-0],0.01 [0.01-0.01]
Iceland,2010,25 [22 - 29],8.0 [6.8-9.2],0 [0-0],0.12 [0.1-0.14]
Iceland,2009,10 [9 - 12],3.3 [2.8-3.8],1 [1-1],0.27 [0.22-0.32]
Iceland,2008,7 [6 - 8],2.2 [1.9-2.6],2 [1-2],0.54 [0.46-0.62]
Iceland,2007,14 [12 - 16],4.5 [3.9-5.2],3 [3-4],1.1 [0.93-1.3]
Iceland,2006,15 [13 - 17],5.0 [4.3-5.7],3 [2-3],0.9 [0.76-1.1]
Iceland,2005,12 [10 - 13],3.9 [3.3-4.5],2 [1-2],0.55 [0.47-0.64]
Iceland,2004,13 [11 - 15],4.3 [3.7-5.0],1 [1-1],0.43 [0.36-0.51]
Iceland,2003,6 [5 - 7],2.0 [1.7-2.3],1 [0-1],0.19 [0.16-0.22]
Iceland,2002,9 [8 - 11],3.2 [2.8-3.7],1 [1-1],0.29 [0.24-0.34]
Iceland,2001,14 [12 - 16],4.9 [4.2-5.6],1 [1-1],0.42 [0.35-0.5]
Iceland,2000,15 [13 - 17],5.3 [4.6-6.1],1 [1-1],0.44 [0.36-0.52]
India,2015,2 840 000 [1 470 000 - 4 650 000],217 [112-355],113 000 [58 000-186 000],8.6 [4.4-14]
India,2014,2 890 000 [1 500 000 - 4 730 000],223 [115-365],123 000 [63 000-204 000],9.5 [4.9-16]
India,2013,2 920 000 [1 510 000 - 4 790 000],228 [118-374],145 000 [74 000-240 000],11 [5.7-19]
India,2012,2 960 000 [1 530 000 - 4 850 000],234 [121-384],159 000 [80 000-263 000],13 [6.4-21]
India,2011,3 000 000 [1 550 000 - 4 920 000],241 [125-394],169 000 [84 000-282 000],14 [6.8-23]
India,2010,3 050 000 [1 580 000 - 4 990 000],247 [128-405],182 000 [88 000-310 000],15 [7.2-25]
India,2009,3 090 000 [1 600 000 - 5 060 000],254 [132-417],197 000 [85 000-356 000],16 [7-29]
India,2008,3 130 000 [1 620 000 - 5 120 000],261 [135-428],211 000 [81 000-402 000],18 [6.7-34]
India,2007,3 160 000 [1 640 000 - 5 170 000],268 [139-439],221 000 [109 000-372 000],19 [9.2-32]
India,2006,3 180 000 [1 650 000 - 5 210 000],274 [142-448],230 000 [113 000-386 000],20 [9.7-33]
India,2005,3 190 000 [1 650 000 - 5 220 000],279 [144-456],236 000 [117 000-398 000],21 [10-35]
India,2004,3 180 000 [1 650 000 - 5 210 000],282 [146-463],241 000 [119 000-405 000],21 [11-36]
India,2003,3 160 000 [1 640 000 - 5 180 000],285 [148-467],242 000 [119 000-407 000],22 [11-37]
India,2002,3 130 000 [1 620 000 - 5 120 000],287 [149-470],239 000 [118 000-403 000],22 [11-37]
India,2001,3 090 000 [1 600 000 - 5 050 000],288 [149-472],232 000 [114 000-391 000],22 [11-36]
India,2000,3 040 000 [1 570 000 - 4 980 000],289 [149-473],221 000 [109 000-372 000],21 [10-35]
Indonesia,2015,1 020 000 [658 000 - 1 450 000],395 [255-564],78 000 [48 000-116 000],30 [18-45]
Indonesia,2014,1 010 000 [657 000 - 1 450 000],399 [258-570],75 000 [46 000-112 000],30 [18-44]
Indonesia,2013,1 010 000 [655 000 - 1 450 000],403 [261-575],72 000 [44 000-107 000],29 [18-43]
Indonesia,2012,1 010 000 [653 000 - 1 440 000],407 [263-581],69 000 [42 000-102 000],28 [17-41]
Indonesia,2011,1 000 000 [650 000 - 1 440 000],410 [266-586],65 000 [40 000-96 000],26 [16-39]
Indonesia,2010,1 000 000 [648 000 - 1 430 000],415 [268-592],61 000 [37 000-90 000],25 [15-37]
Indonesia,2009,999 000 [647 000 - 1 430 000],419 [271-599],56 000 [34 000-83 000],23 [14-35]
Indonesia,2008,998 000 [645 000 - 1 420 000],424 [274-605],50 000 [31 000-75 000],21 [13-32]
Indonesia,2007,996 000 [644 000 - 1 420 000],429 [277-612],45 000 [27 000-66 000],19 [12-29]
Indonesia,2006,993 000 [642 000 - 1 420 000],433 [280-619],38 000 [23 000-57 000],17 [10-25]
Indonesia,2005,989 000 [640 000 - 1 410 000],437 [283-624],32 000 [20 000-48 000],14 [8.7-21]
Indonesia,2004,984 000 [637 000 - 1 410 000],441 [285-629],26 000 [16 000-38 000],12 [7.1-17]
Indonesia,2003,977 000 [632 000 - 1 400 000],444 [287-634],20 000 [12 000-29 000],8.9 [5.4-13]
Indonesia,2002,969 000 [627 000 - 1 380 000],446 [288-637],14 000 [8 300-20 000],6.3 [3.8-9.3]
Indonesia,2001,960 000 [621 000 - 1 370 000],448 [290-639],8 900 [5 400-13 000],4.1 [2.5-6.2]
Indonesia,2000,949 000 [614 000 - 1 360 000],449 [290-641],6 000 [3 600-8 900],2.8 [1.7-4.2]
Iran (Islamic Republic of),2015,13 000 [9 800 - 16 000],16 [12-20],350 [250-460],0.44 [0.31-0.58]
Iran (Islamic Republic of),2014,13 000 [9 800 - 16 000],16 [13-21],340 [240-450],0.43 [0.31-0.58]
Iran (Islamic Republic of),2013,14 000 [11 000 - 17 000],18 [14-23],360 [250-480],0.46 [0.33-0.62]
Iran (Islamic Republic of),2012,14 000 [11 000 - 17 000],18 [14-23],350 [250-460],0.45 [0.32-0.61]
Iran (Islamic Republic of),2011,14 000 [11 000 - 17 000],18 [14-23],330 [240-450],0.44 [0.32-0.59]
Iran (Islamic Republic of),2010,13 000 [10 000 - 16 000],17 [13-22],310 [220-410],0.41 [0.29-0.55]
Iran (Islamic Republic of),2009,13 000 [9 700 - 16 000],17 [13-22],290 [210-390],0.39 [0.28-0.53]
Iran (Islamic Republic of),2008,12 000 [9 100 - 15 000],16 [13-21],260 [190-350],0.36 [0.26-0.48]
Iran (Islamic Republic of),2007,12 000 [9 000 - 15 000],16 [13-20],250 [180-330],0.34 [0.24-0.46]
Iran (Islamic Republic of),2006,12 000 [9 000 - 15 000],16 [13-21],240 [170-320],0.33 [0.24-0.45]
Iran (Islamic Republic of),2005,12 000 [8 900 - 15 000],16 [13-21],220 [160-300],0.32 [0.22-0.42]
Iran (Islamic Republic of),2004,13 000 [9 800 - 16 000],18 [14-23],230 [160-310],0.33 [0.24-0.45]
Iran (Islamic Republic of),2003,14 000 [10 000 - 17 000],20 [15-25],230 [170-310],0.34 [0.24-0.45]
Iran (Islamic Republic of),2002,14 000 [11 000 - 18 000],21 [16-27],220 [160-300],0.33 [0.24-0.44]
Iran (Islamic Republic of),2001,15 000 [11 000 - 19 000],22 [17-28],210 [150-280],0.31 [0.22-0.41]
Iran (Islamic Republic of),2000,15 000 [11 000 - 19 000],22 [17-28],180 [130-240],0.27 [0.19-0.36]
Iraq,2015,16 000 [14 000 - 18 000],43 [38-49],16 [12-20],0.04 [0.03-0.05]
Iraq,2014,15 000 [13 000 - 17 000],43 [38-49],10 [8-12],0.03 [0.02-0.03]
Iraq,2013,15 000 [13 000 - 17 000],45 [39-50],5 [4-7],0.02 [0.01-0.02]
Iraq,2012,15 000 [13 000 - 17 000],45 [39-50],4 [3-4],0.01 [0.01-0.01]
Iraq,2011,14 000 [13 000 - 16 000],45 [39-51],4 [3-4],0.01 [0.01-0.01]
Iraq,2010,14 000 [12 000 - 16 000],45 [40-51],2 [2-2],0.01 [0.01-0.01]
Iraq,2009,14 000 [12 000 - 16 000],46 [40-52],2 [2-3],0.01 [0.01-0.01]
Iraq,2008,14 000 [12 000 - 15 000],46 [41-53],,
