Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Qatar,2005,3 [2 - 3],0.3 [0.3-0.4]
Qatar,2004,2 [1 - 2],0.2 [0.2-0.2]
Qatar,2003,5 [4 - 5],0.7 [0.7-0.7]
Qatar,2002,8 [7 - 8],1.2 [1.2-1.2]
Qatar,2001,10 [10 - 11],1.7 [1.7-1.7]
Qatar,2000,10 [10 - 11],1.7 [1.7-1.8]
Republic of Korea,2015,2 600 [2 400 - 2 700],5.1 [4.8-5.4]
Republic of Korea,2014,2 600 [2 500 - 2 800],5.2 [5.0-5.5]
Republic of Korea,2013,2 700 [2 600 - 2 900],5.5 [5.2-5.8]
Republic of Korea,2012,3 000 [2 900 - 3 200],6.1 [5.8-6.4]
Republic of Korea,2011,3 000 [2 800 - 3 100],6.0 [5.7-6.3]
Republic of Korea,2010,3 000 [2 800 - 3 200],6.1 [5.7-6.4]
Republic of Korea,2009,2 900 [2 700 - 3 100],6.0 [5.5-6.4]
Republic of Korea,2008,3 000 [2 700 - 3 200],6.1 [5.7-6.6]
Republic of Korea,2007,3 100 [2 800 - 3 300],6.3 [5.8-6.8]
Republic of Korea,2006,3 500 [3 200 - 3 800],7.3 [6.6-8.0]
Republic of Korea,2005,3 600 [3 300 - 3 900],7.6 [7.0-8.2]
Republic of Korea,2004,3 600 [3 300 - 3 900],7.6 [7.0-8.3]
Republic of Korea,2003,4 000 [3 700 - 4 300],8.5 [7.9-9.1]
Republic of Korea,2002,3 900 [3 700 - 4 200],8.4 [7.9-8.9]
Republic of Korea,2001,3 800 [3 600 - 4 100],8.2 [7.6-8.8]
Republic of Korea,2000,4 100 [3 800 - 4 400],8.9 [8.1-9.6]
Republic of Moldova,2015,310 [300 - 330],7.7 [7.3-8.1]
Republic of Moldova,2014,350 [330 - 370],8.7 [8.2-9.2]
Republic of Moldova,2013,360 [340 - 380],8.7 [8.3-9.2]
Republic of Moldova,2012,490 [460 - 510],12 [11-13]
Republic of Moldova,2011,510 [480 - 540],13 [12-13]
Republic of Moldova,2010,570 [550 - 590],14 [14-14]
Republic of Moldova,2009,630 [600 - 650],15 [15-16]
Republic of Moldova,2008,620 [590 - 640],15 [14-16]
Republic of Moldova,2007,690 [660 - 720],17 [16-17]
Republic of Moldova,2006,710 [670 - 750],17 [16-18]
Republic of Moldova,2005,750 [700 - 800],18 [17-19]
Republic of Moldova,2004,720 [670 - 770],17 [16-19]
Republic of Moldova,2003,650 [600 - 690],15 [14-17]
Republic of Moldova,2002,670 [610 - 730],16 [15-17]
Republic of Moldova,2001,640 [590 - 690],15 [14-16]
Republic of Moldova,2000,730 [660 - 790],17 [16-19]
Romania,2015,1 100 [1 100 - 1 100],5.5 [5.5-5.6]
Romania,2014,1 100 [1 100 - 1 200],5.8 [5.8-5.9]
Romania,2013,1 200 [1 100 - 1 200],5.8 [5.8-5.9]
Romania,2012,1 300 [1 300 - 1 300],6.3 [6.3-6.4]
Romania,2011,1 300 [1 300 - 1 300],6.5 [6.4-6.5]
Romania,2010,1 500 [1 500 - 1 500],7.4 [7.3-7.4]
Romania,2009,1 500 [1 500 - 1 500],7.5 [7.5-7.5]
Romania,2008,1 600 [1 600 - 1 700],7.9 [7.9-8.0]
Romania,2007,1 600 [1 600 - 1 600],7.7 [7.7-7.7]
Romania,2006,1 700 [1 700 - 1 700],8.1 [8.0-8.1]
Romania,2005,1 800 [1 800 - 1 800],8.4 [8.3-8.4]
Romania,2004,2 100 [2 100 - 2 100],9.7 [9.7-9.7]
Romania,2003,2 200 [2 200 - 2 200],10 [10-10]
Romania,2002,2 300 [2 300 - 2 300],11 [11-11]
Romania,2001,2 400 [2 400 - 2 400],11 [11-11]
Romania,2000,2 100 [2 100 - 2 100],9.6 [9.6-9.6]
Russian Federation,2015,15 000 [15 000 - 16 000],11 [10-11]
Russian Federation,2014,17 000 [16 000 - 17 000],12 [11-12]
Russian Federation,2013,17 000 [17 000 - 18 000],12 [12-13]
Russian Federation,2012,19 000 [18 000 - 20 000],13 [13-14]
Russian Federation,2011,21 000 [21 000 - 22 000],15 [15-15]
Russian Federation,2010,23 000 [22 000 - 24 000],16 [16-17]
Russian Federation,2009,25 000 [24 000 - 26 000],18 [17-18]
Russian Federation,2008,27 000 [26 000 - 27 000],19 [18-19]
Russian Federation,2007,27 000 [27 000 - 28 000],19 [19-19]
Russian Federation,2006,30 000 [29 000 - 30 000],21 [20-21]
Russian Federation,2005,34 000 [33 000 - 35 000],24 [23-24]
Russian Federation,2004,32 000 [32 000 - 33 000],22 [22-23]
Russian Federation,2003,33 000 [32 000 - 34 000],23 [22-23]
Russian Federation,2002,33 000 [32 000 - 34 000],23 [22-23]
Russian Federation,2001,30 000 [30 000 - 31 000],21 [20-21]
Russian Federation,2000,31 000 [31 000 - 32 000],21 [21-22]
Rwanda,2015,440 [260 - 670],3.8 [2.2-5.8]
Rwanda,2014,560 [330 - 840],4.9 [2.9-7.4]
Rwanda,2013,750 [450 - 1 100],6.7 [4.1-10.0]
Rwanda,2012,800 [480 - 1 200],7.4 [4.4-11.0]
Rwanda,2011,770 [460 - 1 200],7.3 [4.4-11.0]
Rwanda,2010,830 [500 - 1 200],8.1 [4.9-12.0]
Rwanda,2009,680 [410 - 1 000],6.8 [4.1-10.0]
Rwanda,2008,610 [360 - 930],6.3 [3.7-9.5]
Rwanda,2007,540 [310 - 820],5.7 [3.3-8.7]
Rwanda,2006,430 [240 - 670],4.6 [2.6-7.2]
Rwanda,2005,560 [330 - 850],6.2 [3.7-9.4]
Rwanda,2004,670 [400 - 1 000],7.6 [4.6-11.0]
Rwanda,2003,540 [320 - 820],6.3 [3.7-9.4]
Rwanda,2002,630 [380 - 950],7.4 [4.4-11.0]
Rwanda,2001,640 [380 - 970],7.7 [4.6-12.0]
Rwanda,2000,420 [250 - 630],5.2 [3.1-7.9]
Saint Kitts and Nevis,2015,1 [1 - 2],2.5 [2.1-2.9]
Saint Kitts and Nevis,2014,3 [3 - 4],6.2 [5.3-7.2]
Saint Kitts and Nevis,2013,0 [0 - 0],0
Saint Kitts and Nevis,2012,1 [1 - 2],2.4 [2.1-2.8]
Saint Kitts and Nevis,2011,1 [1 - 2],2.4 [2.1-2.8]
Saint Kitts and Nevis,2010,1 [1 - 2],2.5 [2.1-2.8]
Saint Kitts and Nevis,2009,1 [1 - 1],2.0 [2.0-2.0]
Saint Kitts and Nevis,2008,1 [1 - 1],2.1 [2.0-2.1]
Saint Kitts and Nevis,2007,1 [1 - 1],2.2 [2.1-2.4]
Saint Kitts and Nevis,2006,2 [2 - 2],4.2 [4.1-4.3]
Saint Kitts and Nevis,2005,1 [1 - 1],2.2 [2.1-2.3]
Saint Kitts and Nevis,2004,1 [1 - 1],2.1 [2.1-2.1]
Saint Kitts and Nevis,2003,1 [1 - 2],3.0 [2.4-3.7]
Saint Kitts and Nevis,2002,1 [1 - 2],2.8 [2.4-3.2]
Saint Kitts and Nevis,2001,1 [1 - 1],2.4 [2.3-2.5]
Saint Kitts and Nevis,2000,1 [1 - 1],2.4 [2.3-2.5]
Saint Lucia,2015,1 [1 - 2],0.7 [0.7-0.8]
Saint Lucia,2014,6 [5 - 6],3.0 [2.7-3.3]
Saint Lucia,2013,4 [4 - 4],2.1 [1.9-2.3]
Saint Lucia,2012,1 [1 - 1],0.7 [0.6-0.7]
Saint Lucia,2011,1 [1 - 1],0.7 [0.6-0.8]
Saint Lucia,2010,1 [1 - 1],0.7 [0.6-0.8]
Saint Lucia,2009,1 [1 - 1],0.6 [0.6-0.6]
Saint Lucia,2008,3 [3 - 4],1.9 [1.8-2.0]
Saint Lucia,2007,3 [3 - 4],2.0 [1.9-2.1]
Saint Lucia,2006,3 [3 - 4],2.0 [1.9-2.1]
Saint Lucia,2005,7 [6 - 7],3.9 [3.8-4.0]
Saint Lucia,2004,7 [6 - 7],4.0 [3.8-4.1]
Saint Lucia,2003,2 [2 - 2],1.3 [1.3-1.4]
Saint Lucia,2002,1 [1 - 1],0.7 [0.7-0.8]
Saint Lucia,2001,1 [1 - 1],0.7 [0.7-0.7]
Saint Lucia,2000,1 [1 - 1],0.8 [0.7-0.9]
Saint Vincent and the Grenadines,2015,2 [2 - 2],1.5 [1.5-1.5]
Saint Vincent and the Grenadines,2014,2 [2 - 2],1.6 [1.6-1.6]
Saint Vincent and the Grenadines,2013,1 [1 - 1],0.9 [0.9-0.9]
Saint Vincent and the Grenadines,2012,4 [4 - 4],3.8 [3.7-3.9]
Saint Vincent and the Grenadines,2011,5 [5 - 5],4.8 [4.7-4.9]
Saint Vincent and the Grenadines,2010,6 [6 - 6],5.7 [5.6-5.8]
Saint Vincent and the Grenadines,2009,1 [1 - 1],1.0 [0.9-1.0]
Saint Vincent and the Grenadines,2008,1 [1 - 1],0.9 [0.9-0.9]
Saint Vincent and the Grenadines,2007,3 [3 - 3],2.8 [2.8-2.8]
Saint Vincent and the Grenadines,2006,3 [3 - 3],2.8 [2.8-2.8]
Saint Vincent and the Grenadines,2005,1 [1 - 1],0.9 [0.9-0.9]
Saint Vincent and the Grenadines,2004,6 [6 - 7],5.9 [5.7-6.1]
Saint Vincent and the Grenadines,2003,6 [6 - 7],5.9 [5.7-6.1]
Saint Vincent and the Grenadines,2002,1 [1 - 1],1.0 [1.0-1.0]
Saint Vincent and the Grenadines,2001,2 [2 - 2],2.0 [1.9-2.1]
Saint Vincent and the Grenadines,2000,4 [3 - 4],3.3 [3.0-3.6]
Samoa,2015,2 [1 - 3],0.9 [0.6-1.4]
Samoa,2014,2 [1 - 3],1.1 [0.7-1.7]
Samoa,2013,2 [1 - 3],1.1 [0.7-1.6]
Samoa,2012,2 [1 - 3],1.1 [0.7-1.6]
Samoa,2011,2 [1 - 3],1.0 [0.6-1.5]
Samoa,2010,1 [1 - 2],0.7 [0.4-1.0]
Samoa,2009,2 [1 - 2],0.8 [0.5-1.2]
Samoa,2008,1 [1 - 2],0.6 [0.4-0.9]
Samoa,2007,2 [1 - 2],0.9 [0.6-1.3]
Samoa,2006,2 [2 - 4],1.3 [0.8-1.9]
Samoa,2005,2 [1 - 3],1.3 [0.8-1.8]
Samoa,2004,3 [2 - 5],1.8 [1.1-2.6]
Samoa,2003,3 [2 - 4],1.4 [0.9-2.1]
Samoa,2002,3 [2 - 4],1.7 [1.0-2.4]
Samoa,2001,2 [1 - 3],1.2 [0.7-1.7]
Samoa,2000,4 [3 - 6],2.3 [1.4-3.4]
San Marino,2015,0 [0 - 0],0
San Marino,2014,0 [0 - 0],0
San Marino,2013,0 [0 - 0],0
San Marino,2012,0 [0 - 0],0
San Marino,2011,0 [0 - 0],0
San Marino,2010,0 [0 - 0],0
San Marino,2009,0 [0 - 0],0
San Marino,2008,0 [0 - 0],0
San Marino,2007,0 [0 - 0],0
San Marino,2006,0 [0 - 0],0
San Marino,2005,0 [0 - 0],0
San Marino,2004,0 [0 - 0],0
San Marino,2003,0 [0 - 0],0
San Marino,2002,0 [0 - 0],0
San Marino,2001,0 [0 - 0],0
San Marino,2000,0 [0 - 0],0
Sao Tome and Principe,2015,7 [3 - 13],3.6 [1.4-6.9]
Sao Tome and Principe,2014,12 [7 - 19],6.5 [3.7-10.0]
Sao Tome and Principe,2013,11 [6 - 17],5.9 [3.3-9.2]
Sao Tome and Principe,2012,21 [13 - 32],12 [7.2-18]
Sao Tome and Principe,2011,15 [9 - 22],8.3 [4.9-13.0]
Sao Tome and Principe,2010,20 [12 - 29],11 [6.9-17]
Sao Tome and Principe,2009,35 [20 - 53],21 [12-31]
Sao Tome and Principe,2008,38 [22 - 58],23 [14-35]
Sao Tome and Principe,2007,30 [18 - 45],19 [11-28]
Sao Tome and Principe,2006,7 [3 - 13],4.7 [2.0-8.6]
Sao Tome and Principe,2005,14 [8 - 21],9.1 [5.3-14.0]
Sao Tome and Principe,2004,20 [12 - 29],13 [7.9-20]
Sao Tome and Principe,2003,25 [15 - 38],17 [10-26]
Sao Tome and Principe,2002,30 [18 - 45],21 [13-32]
Sao Tome and Principe,2001,29 [17 - 43],21 [12-31]
Sao Tome and Principe,2000,28 [17 - 43],21 [12-31]
Saudi Arabia,2015,660 [210 - 1 400],2.1 [0.7-4.3]
Saudi Arabia,2014,640 [200 - 1 300],2.1 [0.7-4.3]
Saudi Arabia,2013,670 [210 - 1 400],2.2 [0.7-4.6]
Saudi Arabia,2012,740 [230 - 1 500],2.5 [0.8-5.2]
Saudi Arabia,2011,790 [250 - 1 700],2.8 [0.9-5.7]
Saudi Arabia,2010,850 [260 - 1 800],3.0 [0.9-6.3]
Saudi Arabia,2009,890 [270 - 1 900],3.3 [1.0-6.8]
Saudi Arabia,2008,890 [270 - 1 900],3.3 [1.0-7.0]
Saudi Arabia,2007,870 [270 - 1 800],3.4 [1.0-7.0]
Saudi Arabia,2006,830 [260 - 1 700],3.3 [1.0-6.9]
Saudi Arabia,2005,780 [240 - 1 600],3.2 [1.0-6.6]
Saudi Arabia,2004,730 [230 - 1 500],3.0 [0.9-6.4]
Saudi Arabia,2003,730 [230 - 1 500],3.1 [1.0-6.6]
Saudi Arabia,2002,750 [230 - 1 600],3.3 [1.0-6.9]
Saudi Arabia,2001,740 [230 - 1 500],3.3 [1.0-7.0]
Saudi Arabia,2000,760 [230 - 1 600],3.6 [1.1-7.5]
Senegal,2015,3 400 [2 100 - 5 200],23 [14-34]
Senegal,2014,3 100 [1 900 - 4 600],21 [13-32]
Senegal,2013,2 800 [1 700 - 4 200],20 [12-30]
Senegal,2012,2 900 [1 700 - 4 300],21 [13-32]
Senegal,2011,3 100 [1 800 - 4 600],23 [14-35]
Senegal,2010,2 900 [1 700 - 4 300],22 [13-33]
Senegal,2009,2 700 [1 600 - 4 000],21 [13-32]
Senegal,2008,2 500 [1 500 - 3 800],21 [12-31]
Senegal,2007,2 700 [1 600 - 4 000],22 [13-34]
Senegal,2006,2 600 [1 600 - 3 900],23 [14-34]
Senegal,2005,2 700 [1 600 - 4 000],24 [14-35]
Senegal,2004,2 800 [1 700 - 4 300],26 [15-39]
Senegal,2003,2 700 [1 600 - 4 100],25 [15-38]
Senegal,2002,3 000 [1 800 - 4 600],29 [17-44]
Senegal,2001,2 900 [1 700 - 4 400],29 [17-44]
Senegal,2000,2 900 [1 700 - 4 400],30 [18-45]
Serbia,2015,110 [99 - 120],1.2 [1.1-1.3]
Serbia,2014,120 [110 - 130],1.3 [1.2-1.4]
Serbia,2013,150 [130 - 160],1.6 [1.5-1.8]
Serbia,2012,160 [150 - 170],1.8 [1.6-1.9]
Serbia,2011,150 [140 - 170],1.7 [1.6-1.9]
Serbia,2010,180 [160 - 190],2.0 [1.8-2.1]
Serbia,2009,190 [170 - 210],2.1 [1.9-2.4]
Serbia,2008,200 [180 - 230],2.2 [2.0-2.5]
Serbia,2007,270 [240 - 300],2.9 [2.6-3.2]
Serbia,2006,240 [220 - 270],2.7 [2.4-2.9]
Serbia,2005,300 [270 - 330],3.3 [3.0-3.6]
Seychelles,2015,0 [0 - 0],0
Seychelles,2014,0 [0 - 0],0
Seychelles,2013,2 [2 - 2],2.1 [2.1-2.2]
Seychelles,2012,0 [0 - 0],0
Seychelles,2011,1 [1 - 1],1.1 [1.1-1.1]
Seychelles,2010,0 [0 - 0],0
Seychelles,2009,2 [2 - 2],2.3 [2.2-2.3]
Seychelles,2008,2 [2 - 2],2.3 [2.2-2.3]
Seychelles,2007,1 [1 - 1],1.2 [1.1-1.3]
Seychelles,2006,1 [1 - 1],1.2 [1.2-1.2]
Seychelles,2005,2 [2 - 2],2.5 [2.4-2.6]
Seychelles,2004,0 [0 - 0],0
Seychelles,2003,0 [0 - 0],0
Seychelles,2002,4 [4 - 4],5.0 [4.9-5.1]
Seychelles,2001,2 [2 - 2],2.6 [2.5-2.6]
Seychelles,2000,2 [2 - 2],2.7 [2.7-2.8]
Sierra Leone,2015,3 300 [1 900 - 4 900],51 [30-76]
Sierra Leone,2014,3 000 [1 800 - 4 500],47 [28-71]
Sierra Leone,2013,3 100 [1 800 - 4 600],50 [30-74]
Sierra Leone,2012,2 600 [1 600 - 3 900],43 [26-65]
Sierra Leone,2011,2 700 [1 600 - 4 000],45 [27-67]
Sierra Leone,2010,2 500 [1 500 - 3 700],43 [26-64]
Sierra Leone,2009,2 800 [1 700 - 4 200],49 [29-74]
Sierra Leone,2008,2 900 [1 700 - 4 300],52 [31-78]
Sierra Leone,2007,3 200 [1 900 - 4 800],60 [35-90]
Sierra Leone,2006,3 500 [2 100 - 5 300],67 [40-101]
Sierra Leone,2005,3 800 [2 200 - 5 700],74 [44-113]
Sierra Leone,2004,3 900 [2 300 - 5 900],80 [47-121]
Sierra Leone,2003,3 800 [2 200 - 5 700],81 [47-123]
Sierra Leone,2002,3 700 [2 100 - 5 600],83 [48-126]
Sierra Leone,2001,3 500 [2 000 - 5 300],82 [48-125]
Sierra Leone,2000,3 600 [2 100 - 5 500],88 [51-135]
Singapore,2015,70 [58 - 83],1.2 [1.0-1.5]
Singapore,2014,75 [62 - 88],1.4 [1.1-1.6]
Singapore,2013,62 [52 - 74],1.2 [1.0-1.4]
Singapore,2012,79 [66 - 93],1.5 [1.2-1.8]
Singapore,2011,88 [73 - 100],1.7 [1.4-2.0]
Singapore,2010,99 [83 - 120],2.0 [1.6-2.3]
Singapore,2009,86 [74 - 99],1.7 [1.5-2.0]
Singapore,2008,100 [87 - 120],2.1 [1.8-2.4]
Singapore,2007,100 [89 - 120],2.2 [1.9-2.5]
Singapore,2006,78 [68 - 88],1.7 [1.5-1.9]
Singapore,2005,82 [71 - 94],1.8 [1.6-2.1]
Singapore,2004,97 [82 - 110],2.2 [1.9-2.6]
Singapore,2003,97 [84 - 110],2.3 [2.0-2.6]
Singapore,2002,110 [93 - 120],2.6 [2.2-2.9]
Singapore,2001,120 [100 - 130],2.9 [2.6-3.3]
Singapore,2000,120 [110 - 140],3.2 [2.8-3.6]
Slovakia,2015,32 [31 - 32],0.6 [0.6-0.6]
Slovakia,2014,35 [34 - 35],0.6 [0.6-0.7]
Slovakia,2013,20 [20 - 21],0.4 [0.4-0.4]
Slovakia,2012,17 [17 - 18],0.3 [0.3-0.3]
Slovakia,2011,26 [26 - 27],0.5 [0.5-0.5]
Slovakia,2010,35 [35 - 36],0.7 [0.7-0.7]
Slovakia,2009,43 [42 - 43],0.8 [0.8-0.8]
Slovakia,2008,43 [42 - 43],0.8 [0.8-0.8]
Slovakia,2007,35 [35 - 36],0.7 [0.7-0.7]
Slovakia,2006,48 [47 - 48],0.9 [0.9-0.9]
Slovakia,2005,48 [47 - 48],0.9 [0.9-0.9]
Slovakia,2004,53 [52 - 53],1.0 [1.0-1.0]
Slovakia,2003,67 [66 - 67],1.2 [1.2-1.2]
Slovakia,2002,65 [64 - 65],1.2 [1.2-1.2]
Slovakia,2001,58 [57 - 58],1.1 [1.1-1.1]
Slovakia,2000,55 [54 - 55],1.0 [1.0-1.0]
Slovenia,2015,16 [15 - 16],0.8 [0.8-0.8]
Slovenia,2014,17 [17 - 17],0.8 [0.8-0.8]
Slovenia,2013,17 [17 - 17],0.8 [0.8-0.8]
Slovenia,2012,16 [16 - 16],0.8 [0.8-0.8]
Slovenia,2011,22 [22 - 22],1.1 [1.0-1.1]
Slovenia,2010,20 [20 - 20],1.0 [1.0-1.0]
Slovenia,2009,25 [25 - 26],1.2 [1.2-1.2]
Slovenia,2008,35 [35 - 36],1.7 [1.7-1.7]
Slovenia,2007,29 [29 - 30],1.5 [1.4-1.5]
Slovenia,2006,18 [18 - 19],0.9 [0.9-0.9]
Slovenia,2005,19 [18 - 19],0.9 [0.9-0.9]
Slovenia,2004,12 [12 - 13],0.6 [0.6-0.6]
Slovenia,2003,29 [29 - 30],1.5 [1.4-1.5]
Slovenia,2002,23 [22 - 23],1.2 [1.1-1.2]
Slovenia,2001,27 [27 - 28],1.4 [1.3-1.4]
Slovenia,2000,22 [21 - 22],1.1 [1.1-1.1]
Solomon Islands,2015,57 [37 - 81],9.8 [6.4-14.0]
Solomon Islands,2014,47 [31 - 67],8.3 [5.4-12.0]
Solomon Islands,2013,50 [32 - 70],8.8 [5.8-13.0]
Solomon Islands,2012,50 [32 - 71],9.0 [5.9-13.0]
Solomon Islands,2011,55 [36 - 78],10 [6.6-14]
Solomon Islands,2010,46 [30 - 66],8.8 [5.8-13.0]
Solomon Islands,2009,50 [33 - 72],9.8 [6.4-14.0]
Solomon Islands,2008,53 [35 - 76],11 [6.9-15]
Solomon Islands,2007,55 [36 - 78],11 [7.2-16]
Solomon Islands,2006,51 [33 - 73],11 [6.9-15]
Solomon Islands,2005,55 [36 - 78],12 [7.6-17]
Solomon Islands,2004,47 [30 - 66],10 [6.7-15]
Solomon Islands,2003,40 [26 - 57],9.0 [5.9-13.0]
Solomon Islands,2002,35 [23 - 50],8.1 [5.3-12.0]
Solomon Islands,2001,40 [26 - 57],9.5 [6.2-13.0]
Solomon Islands,2000,42 [27 - 59],10 [6.6-14]
Somalia,2015,7 000 [4 100 - 11 000],65 [38-98]
Somalia,2014,7 000 [4 100 - 11 000],67 [39-101]
Somalia,2013,7 200 [4 200 - 11 000],70 [41-106]
Somalia,2012,7 300 [4 300 - 11 000],73 [43-111]
Somalia,2011,7 200 [4 200 - 11 000],73 [43-111]
Somalia,2010,7 500 [4 400 - 11 000],78 [46-119]
Somalia,2009,6 800 [4 000 - 10 000],73 [43-111]
Somalia,2008,6 000 [3 600 - 9 100],66 [39-100]
Somalia,2007,6 300 [3 700 - 9 500],70 [41-107]
Somalia,2006,5 700 [3 400 - 8 600],66 [39-100]
Somalia,2005,5 000 [3 000 - 7 600],60 [35-90]
Somalia,2004,5 200 [3 100 - 7 900],64 [38-96]
Somalia,2003,5 900 [3 500 - 9 000],74 [43-112]
Somalia,2002,6 400 [3 800 - 9 800],82 [48-125]
Somalia,2001,6 400 [3 700 - 9 700],84 [49-128]
Somalia,2000,6 600 [3 800 - 10 000],89 [52-136]
South Africa,2015,25 000 [21 000 - 29 000],46 [39-53]
South Africa,2014,25 000 [22 000 - 29 000],47 [40-54]
South Africa,2013,26 000 [22 000 - 30 000],49 [42-56]
South Africa,2012,26 000 [23 000 - 30 000],50 [43-57]
South Africa,2011,27 000 [24 000 - 31 000],52 [45-59]
South Africa,2010,28 000 [24 000 - 32 000],54 [47-61]
South Africa,2009,29 000 [25 000 - 33 000],56 [49-64]
South Africa,2008,29 000 [25 000 - 33 000],57 [50-65]
South Africa,2007,29 000 [25 000 - 33 000],58 [50-66]
South Africa,2006,28 000 [24 000 - 33 000],58 [49-67]
South Africa,2005,28 000 [23 000 - 33 000],57 [48-67]
South Africa,2004,27 000 [22 000 - 32 000],56 [46-67]
South Africa,2003,27 000 [22 000 - 32 000],57 [46-68]
South Africa,2002,26 000 [21 000 - 32 000],56 [45-69]
South Africa,2001,26 000 [21 000 - 31 000],57 [46-69]
South Africa,2000,24 000 [19 000 - 30 000],54 [43-67]
South Sudan,2015,3 400 [2 000 - 5 200],28 [17-42]
South Sudan,2014,3 600 [2 100 - 5 500],30 [18-46]
South Sudan,2013,3 900 [2 300 - 6 000],34 [20-52]
South Sudan,2012,3 100 [1 900 - 4 700],29 [17-43]
South Sudan,2011,3 200 [1 900 - 4 800],30 [18-46]
Spain,2015,260 [260 - 270],0.6 [0.6-0.6]
Spain,2014,290 [280 - 290],0.6 [0.6-0.6]
Spain,2013,300 [290 - 300],0.6 [0.6-0.7]
Spain,2012,330 [320 - 330],0.7 [0.7-0.7]
Spain,2011,300 [290 - 300],0.6 [0.6-0.6]
Spain,2010,400 [400 - 410],0.9 [0.9-0.9]
Spain,2009,410 [400 - 410],0.9 [0.9-0.9]
Spain,2008,360 [350 - 370],0.8 [0.8-0.8]
Spain,2007,420 [420 - 430],0.9 [0.9-1.0]
Spain,2006,410 [400 - 410],0.9 [0.9-0.9]
Spain,2005,490 [480 - 500],1.1 [1.1-1.1]
Spain,2004,460 [450 - 460],1.1 [1.0-1.1]
Spain,2003,490 [480 - 490],1.1 [1.1-1.2]
Spain,2002,500 [500 - 510],1.2 [1.2-1.2]
Spain,2001,500 [500 - 510],1.2 [1.2-1.2]
Spain,2000,530 [530 - 540],1.3 [1.3-1.3]
Sri Lanka,2015,1 200 [930 - 1 400],5.6 [4.5-6.9]
Sri Lanka,2014,1 200 [920 - 1 400],5.6 [4.4-6.9]
Sri Lanka,2013,1 200 [940 - 1 500],5.8 [4.6-7.1]
Sri Lanka,2012,1 200 [960 - 1 500],5.9 [4.7-7.3]
Sri Lanka,2011,960 [770 - 1 200],4.7 [3.8-5.8]
Sri Lanka,2010,1 000 [800 - 1 200],5.0 [3.9-6.1]
Sri Lanka,2009,1 100 [840 - 1 300],5.3 [4.2-6.5]
Sri Lanka,2008,1 100 [850 - 1 300],5.4 [4.3-6.6]
Sri Lanka,2007,1 200 [920 - 1 400],5.9 [4.6-7.2]
Sri Lanka,2006,1 200 [940 - 1 500],6.0 [4.8-7.4]
Sri Lanka,2005,1 400 [1 000 - 1 800],7.2 [5.3-9.5]
Sri Lanka,2004,1 600 [1 100 - 2 200],8.4 [5.8-12.0]
Sri Lanka,2003,1 900 [1 200 - 2 600],9.6 [6.3-14.0]
Sri Lanka,2002,1 800 [1 100 - 2 600],9.3 [5.9-13.0]
Sri Lanka,2001,1 900 [1 200 - 2 700],9.8 [6.2-14.0]
Sri Lanka,2000,1 900 [1 100 - 2 800],10 [6-15]
Sudan,2015,7 300 [3 800 - 12 000],18 [9.5-30]
Sudan,2014,7 800 [4 100 - 13 000],20 [10-32]
Sudan,2013,8 500 [4 400 - 14 000],22 [11-36]
Sudan,2012,8 800 [4 600 - 14 000],23 [12-38]
Sudan,2011,8 600 [4 400 - 14 000],23 [12-38]
Sudan,2010,10 000 [5 400 - 17 000],22 [12-37]
Sudan,2009,10 000 [5 300 - 17 000],23 [12-37]
Sudan,2008,11 000 [5 500 - 18 000],25 [13-40]
Sudan,2007,8 600 [4 500 - 14 000],20 [11-33]
Sudan,2006,8 500 [4 500 - 14 000],21 [11-34]
Sudan,2005,8 900 [4 600 - 15 000],22 [12-36]
Sudan,2004,9 100 [4 700 - 15 000],23 [12-38]
Sudan,2003,9 500 [4 900 - 16 000],25 [13-41]
Sudan,2002,9 500 [4 900 - 16 000],26 [13-42]
Sudan,2001,9 600 [4 900 - 16 000],27 [14-44]
Sudan,2000,9 100 [4 700 - 15 000],26 [13-43]
Suriname,2015,14 [14 - 15],2.6 [2.5-2.8]
Suriname,2014,15 [15 - 16],2.9 [2.7-3.0]
Suriname,2013,15 [14 - 16],2.8 [2.7-3.0]
Suriname,2012,13 [13 - 14],2.5 [2.4-2.7]
Suriname,2011,13 [13 - 14],2.5 [2.4-2.7]
Suriname,2010,17 [16 - 17],3.2 [3.0-3.4]
Suriname,2009,15 [13 - 17],2.9 [2.6-3.3]
Suriname,2008,15 [14 - 17],3.0 [2.8-3.3]
Suriname,2007,9 [8 - 10],1.7 [1.5-1.9]
Suriname,2006,8 [7 - 9],1.5 [1.3-1.7]
Suriname,2005,9 [8 - 10],1.8 [1.6-2.0]
Suriname,2004,6 [6 - 7],1.3 [1.1-1.5]
Suriname,2003,12 [10 - 14],2.5 [2.1-2.9]
Suriname,2002,7 [6 - 8],1.3 [1.1-1.5]
Suriname,2001,11 [9 - 13],2.3 [1.9-2.7]
Suriname,2000,6 [5 - 7],1.2 [1.0-1.5]
Swaziland,2015,400 [230 - 610],31 [18-48]
Swaziland,2014,480 [270 - 740],38 [21-59]
Swaziland,2013,570 [320 - 900],46 [25-72]
Swaziland,2012,670 [370 - 1 100],55 [30-86]
Swaziland,2011,610 [330 - 970],50 [27-80]
Swaziland,2010,450 [240 - 720],37 [20-61]
Swaziland,2009,430 [230 - 700],37 [19-60]
